word,category,tier,source
AARDVARK,noun,hard,brysbaert
ABACUS,noun,easy,original
ABRASION,noun,hard,brysbaert
ACCORDION,noun,easy,brysbaert
ACCOUNTANT,noun,hard,brysbaert
ACORN,noun,easy,brysbaert+original
ACROBAT,noun,hard,brysbaert
ACROBATICS,noun,hard,brysbaert
ACRYLIC,noun,hard,brysbaert
ACTOR,noun,hard,brysbaert
ADDRESS,verb,hard,brysbaert
ADHESIVE,noun,hard,brysbaert
ADULT,noun,hard,brysbaert
ADVISOR,noun,hard,brysbaert
AIRBRUSH,noun,hard,brysbaert
AIRFIELD,noun,easy,brysbaert
AIRPORT,noun,easy,brysbaert
AIRSHIP,noun,easy,brysbaert
AIRSTRIP,noun,hard,brysbaert
AIRWAY,noun,hard,brysbaert
ALARM,noun,hard,brysbaert
ALBATROSS,noun,easy,brysbaert
ALBUM,noun,hard,brysbaert
ALFALFA,noun,hard,brysbaert
ALGAE,noun,easy,brysbaert
ALLEY,noun,easy,brysbaert
ALLIGATOR,noun,easy,brysbaert
ALLOY,noun,hard,brysbaert
ALMOND,noun,easy,brysbaert
ALOE,noun,easy,brysbaert
ALUMINUM,noun,easy,brysbaert
AMBULANCE,noun,easy,brysbaert+quickdraw
AMPLIFIER,noun,easy,brysbaert
ANACONDA,noun,easy,brysbaert
ANCHOR,noun,easy,brysbaert+original
ANCHOVY,noun,easy,brysbaert
ANGELFISH,noun,easy,brysbaert
ANGER,abstract,hard,seed
ANGLE,verb,hard,brysbaert
ANKLE,noun,easy,brysbaert
ANKLET,noun,easy,brysbaert
ANNOUNCER,noun,hard,brysbaert
ANT,noun,easy,brysbaert+quickdraw
ANTEATER,noun,easy,brysbaert
ANTELOPE,noun,easy,brysbaert
ANTENNA,noun,easy,brysbaert
ANTHILL,noun,easy,brysbaert
ANTIPERSPIRANT,noun,hard,brysbaert
ANTLER,noun,easy,brysbaert+original
ANVIL,noun,easy,brysbaert+quickdraw+original
APARTMENT,noun,easy,brysbaert
APPAREL,noun,hard,brysbaert
APPETIZER,noun,easy,brysbaert
APPLAUSE,noun,hard,brysbaert
APPLE,noun,easy,brysbaert+quickdraw
APPLESAUCE,noun,easy,brysbaert
APRICOT,noun,easy,brysbaert
APRON,noun,easy,brysbaert+original
AQUAMARINE,noun,hard,brysbaert
AQUARIUM,noun,easy,brysbaert
AQUEDUCT,noun,hard,brysbaert
ARCADE,noun,easy,brysbaert
ARCH,noun,hard,brysbaert
ARCHAEOLOGIST,noun,hard,brysbaert
ARENA,noun,easy,brysbaert
ARM,noun,easy,brysbaert+quickdraw
ARMADILLO,noun,easy,brysbaert
ARMBAND,noun,hard,brysbaert
ARMCHAIR,noun,easy,brysbaert
ARMOR,noun,easy,brysbaert+original
ARMREST,noun,easy,brysbaert
ARMS,noun,easy,brysbaert
ARROW,noun,easy,brysbaert+original
ARROWHEAD,noun,easy,brysbaert
ARTIFACT,noun,hard,brysbaert
ARTWORK,noun,hard,brysbaert
ASPARAGUS,noun,easy,brysbaert+quickdraw
ASPHALT,noun,easy,brysbaert
ASTEROID,noun,easy,brysbaert
ASTRONAUT,noun,easy,brysbaert
ATLAS,noun,easy,brysbaert
ATRIUM,noun,easy,brysbaert
ATTIC,noun,easy,original
ATTIRE,noun,hard,brysbaert
AUCTIONEER,noun,hard,brysbaert
AUDIENCE,noun,hard,brysbaert
AUDIOTAPE,noun,easy,brysbaert
AUDITORIUM,noun,easy,brysbaert
AVALANCHE,noun,easy,original
AVIATOR,noun,hard,brysbaert
AVOCADO,noun,easy,brysbaert
AWNING,noun,hard,brysbaert+original
AXE,noun,easy,quickdraw+original
BABY,noun,easy,brysbaert
BACK,verb,hard,brysbaert
BACKBOARD,noun,easy,brysbaert
BACKDOOR,noun,hard,brysbaert
BACKDROP,noun,hard,brysbaert
BACKPACK,noun,easy,brysbaert+quickdraw
BACKROOM,noun,hard,brysbaert
BACKSCRATCHER,noun,hard,brysbaert
BACKSEAT,noun,hard,brysbaert
BACKSTAIRS,noun,hard,brysbaert
BACKSTROKE,noun,hard,brysbaert
BACKYARD,noun,hard,brysbaert
BADGE,noun,easy,brysbaert
BADMINTON,noun,easy,brysbaert
BAG,noun,easy,brysbaert
BAGEL,noun,easy,brysbaert
BAGPIPE,noun,easy,brysbaert
BAGUETTE,noun,hard,brysbaert
BAIL,verb,hard,brysbaert
BAIT,verb,hard,brysbaert
BAKE,verb,hard,brysbaert
BAKER,noun,easy,brysbaert
BAKERY,noun,easy,brysbaert
BALANCE,abstract,hard,seed
BALCONY,noun,hard,brysbaert
BALL,noun,easy,brysbaert
BALLET,noun,hard,brysbaert
BALLGAME,noun,hard,brysbaert
BALLOON,noun,easy,brysbaert+original
BALLOT,noun,easy,brysbaert
BALLPLAYER,noun,hard,brysbaert
BALLPOINT,noun,hard,brysbaert
BALLROOM,noun,easy,brysbaert
BAMBOO,noun,easy,brysbaert
BAND,noun,hard,brysbaert
BANDAGE,noun,easy,quickdraw
BANDANNA,noun,easy,brysbaert
BANDIT,noun,hard,brysbaert
BANDLEADER,noun,hard,brysbaert
BANG,verb,hard,brysbaert
BANISTER,noun,easy,brysbaert
BANJO,noun,easy,brysbaert
BANK,noun,easy,brysbaert
BANKBOOK,noun,easy,brysbaert
BANKNOTE,noun,easy,brysbaert
BANNER,noun,easy,brysbaert+original
BAR,noun,hard,brysbaert
BARB,noun,hard,brysbaert
BARBECUE,noun,hard,brysbaert
BARBELL,noun,easy,brysbaert
BARBER,noun,hard,brysbaert
BARBERSHOP,noun,easy,brysbaert
BARKING,verb,hard,brysbaert
BARN,noun,easy,brysbaert+quickdraw+original
BARNACLE,noun,easy,brysbaert
BARNYARD,noun,easy,brysbaert
BAROMETER,noun,hard,brysbaert
BARRACUDA,noun,easy,brysbaert
BARREL,noun,easy,brysbaert+original
BARRIER,noun,hard,brysbaert
BARTENDER,noun,easy,brysbaert
BASEBALL,noun,easy,brysbaert+quickdraw
BASEBOARD,noun,easy,brysbaert
BASEMENT,noun,easy,brysbaert
BASIL,noun,easy,brysbaert
BASIN,noun,hard,brysbaert
BASKET,noun,easy,brysbaert+quickdraw+original
BASKETBALL,noun,easy,brysbaert+quickdraw
BAT,noun,easy,brysbaert+quickdraw
BATH,noun,easy,brysbaert
BATHING,verb,hard,brysbaert
BATHROBE,noun,easy,brysbaert
BATHTUB,noun,easy,brysbaert+quickdraw
BATTERY,noun,hard,brysbaert
BAY,noun,easy,brysbaert
BAYOU,noun,hard,brysbaert
BEACH,noun,easy,brysbaert+quickdraw
BEACHFRONT,noun,hard,brysbaert
BEACON,noun,hard,brysbaert
BEAD,noun,easy,brysbaert
BEAK,noun,easy,brysbaert
BEAKER,noun,easy,brysbaert+original
BEAN,noun,easy,brysbaert
BEANBAG,noun,easy,brysbaert
BEANIE,noun,easy,brysbaert
BEANSTALK,noun,easy,brysbaert
BEAR,noun,easy,quickdraw
BEARD,noun,easy,brysbaert+quickdraw
BEAST,noun,hard,brysbaert
BEAT,verb,hard,brysbaert
BEAUTICIAN,noun,hard,brysbaert
BEAVER,noun,hard,brysbaert+original
BED,noun,easy,brysbaert+quickdraw
BEDBUG,noun,hard,brysbaert
BEDCLOTHES,noun,hard,brysbaert
BEDPOST,noun,easy,brysbaert
BEDROOM,noun,easy,brysbaert
BEDSPREAD,noun,easy,brysbaert
BEE,noun,easy,brysbaert+quickdraw
BEEHIVE,noun,easy,brysbaert
BEEKEEPER,noun,hard,brysbaert
BEEP,verb,hard,brysbaert
BEEPER,noun,easy,brysbaert
BEER,noun,easy,brysbaert
BEESWAX,noun,easy,brysbaert
BEET,noun,easy,brysbaert
BEETLE,noun,easy,original
BELL,noun,easy,brysbaert
BELLHOP,noun,hard,brysbaert
BELLOWS,noun,easy,original
BELT,noun,easy,brysbaert+quickdraw
BENCH,noun,easy,brysbaert+quickdraw+original
BENT,verb,hard,brysbaert
BERET,noun,easy,brysbaert
BERRY,noun,easy,brysbaert
BEVERAGE,noun,hard,brysbaert
BIB,noun,easy,brysbaert
BICEPS,noun,easy,brysbaert
BICYCLE,noun,easy,brysbaert+quickdraw+original
BIFOCALS,noun,hard,brysbaert
BIKE,noun,easy,brysbaert
BILL,noun,hard,brysbaert
BILLBOARD,noun,easy,brysbaert
BILLIARDS,noun,hard,brysbaert
BIN,noun,easy,brysbaert
BINDER,noun,easy,brysbaert
BINDING,noun,easy,original
BINOCULARS,noun,easy,brysbaert+quickdraw
BIRD,noun,easy,brysbaert+quickdraw
BIRDBATH,noun,easy,brysbaert
BIRDCAGE,noun,hard,brysbaert
BIRDHOUSE,noun,easy,brysbaert
BIRDSEED,noun,easy,brysbaert
BIRTHDAY,abstract,hard,seed
BISCUIT,noun,easy,brysbaert
BISON,noun,hard,brysbaert
BITE,noun,hard,brysbaert
BLACKBERRY,noun,easy,brysbaert+quickdraw
BLACKBIRD,noun,easy,brysbaert
BLACKSMITH,noun,hard,brysbaert
BLACKTOP,noun,hard,brysbaert
BLADE,noun,easy,brysbaert
BLANKET,noun,easy,brysbaert+original
BLAST,verb,hard,brysbaert
BLAZER,noun,easy,brysbaert
BLENDER,noun,easy,brysbaert+original
BLIMP,noun,easy,brysbaert
BLIZZARD,noun,hard,brysbaert+original
BLOCK,verb,hard,brysbaert
BLOOMING,noun,hard,brysbaert
BLOSSOM,noun,easy,original
BLOUSE,noun,easy,brysbaert
BLOWFISH,noun,hard,brysbaert
BLOWTORCH,noun,easy,brysbaert
BLUEBERRY,noun,easy,brysbaert+quickdraw
BLUEBIRD,noun,easy,brysbaert
BLUEFISH,noun,easy,brysbaert
BLUEPRINT,noun,easy,brysbaert
BLUSH,noun,hard,brysbaert
BOA,noun,easy,brysbaert
BOAR,noun,easy,brysbaert
BOARD,noun,hard,brysbaert
BOARDROOM,noun,hard,brysbaert
BOARDWALK,noun,easy,brysbaert
BOAT,noun,easy,brysbaert
BOATHOUSE,noun,easy,brysbaert
BOATYARD,noun,hard,brysbaert
BOBCAT,noun,easy,brysbaert
BOBSLED,noun,easy,brysbaert
BODY,noun,easy,brysbaert
BODYBUILDER,noun,hard,brysbaert
BODYGUARD,noun,easy,brysbaert
BOIL,verb,hard,brysbaert
BOLT,noun,hard,brysbaert
BONBON,noun,hard,brysbaert
BONE,noun,easy,brysbaert
BONFIRE,noun,easy,brysbaert
BONGO,noun,easy,brysbaert
BONNET,noun,easy,brysbaert
BOOK,noun,easy,brysbaert+quickdraw
BOOKCASE,noun,easy,brysbaert
BOOKKEEPER,noun,hard,brysbaert
BOOKMARK,noun,easy,brysbaert
BOOKSHELF,noun,easy,brysbaert
BOOKSHOP,noun,easy,brysbaert
BOOMERANG,noun,easy,brysbaert+quickdraw
BOOT,noun,easy,brysbaert
BOREDOM,abstract,hard,seed
BOTTLE,noun,easy,brysbaert
BOTTLECAP,noun,easy,quickdraw
BOULDER,noun,hard,brysbaert+original
BOULEVARD,noun,easy,brysbaert
BOUNCE,verb,hard,brysbaert
BOUQUET,noun,easy,brysbaert
BOW,noun,hard,brysbaert
BOWL,noun,easy,brysbaert
BOWLER,noun,hard,brysbaert
BOWLING,noun,hard,brysbaert
BOWTIE,noun,easy,brysbaert+quickdraw
BOX,noun,easy,brysbaert
BOXCAR,noun,easy,brysbaert
BRACELET,noun,easy,brysbaert+quickdraw
BRACES,noun,easy,brysbaert
BRACKET,noun,hard,brysbaert+original
BRAIN,noun,easy,brysbaert+quickdraw
BRAKE,noun,hard,brysbaert
BRAN,noun,hard,brysbaert
BRANCH,noun,easy,brysbaert+original
BRASS,noun,easy,brysbaert
BREAD,noun,easy,brysbaert+quickdraw
BREADBOX,noun,easy,brysbaert
BREAK,verb,hard,brysbaert
BREAKFAST,verb,hard,brysbaert
BREASTPLATE,noun,hard,brysbaert
BREATH,noun,hard,brysbaert
BREATHE,verb,hard,brysbaert
BRICK,noun,easy,brysbaert+original
BRIDGE,noun,easy,brysbaert+quickdraw
BRIDGEWORK,noun,hard,brysbaert
BRIEFCASE,noun,easy,brysbaert
BROCCOLI,noun,easy,brysbaert+quickdraw
BRONTOSAURUS,noun,hard,brysbaert
BROOM,noun,easy,brysbaert+quickdraw+original
BROOMSTICK,noun,easy,brysbaert
BROTH,noun,hard,brysbaert
BROWNIE,noun,easy,brysbaert
BRUSH,noun,hard,brysbaert
BUBBLE,verb,hard,brysbaert
BUCK,noun,hard,brysbaert
BUCKWHEAT,noun,hard,brysbaert
BUD,noun,hard,brysbaert
BUFFALO,noun,easy,brysbaert
BUFFET,noun,hard,brysbaert
BUG,noun,easy,brysbaert
BUILD,verb,hard,brysbaert
BULB,noun,easy,brysbaert+original
BULL,noun,easy,brysbaert
BULLDOZER,noun,easy,brysbaert+quickdraw
BULLETIN,noun,easy,brysbaert
BULLFROG,noun,easy,brysbaert
BULLHORN,noun,easy,brysbaert
BULLPEN,noun,hard,brysbaert
BUMBLEBEE,noun,easy,brysbaert
BUMP,verb,hard,brysbaert
BUMPER,noun,easy,brysbaert+original
BUN,noun,easy,brysbaert
BUNGEE,noun,hard,brysbaert
BUNKER,noun,easy,brysbaert
BUNNY,noun,easy,brysbaert
BUOY,noun,easy,original
BURLAP,noun,easy,brysbaert
BURN,verb,hard,brysbaert
BURNER,noun,easy,brysbaert
BURRITO,noun,easy,brysbaert
BUS,noun,easy,brysbaert+quickdraw
BUSH,noun,easy,brysbaert+quickdraw
BUTLER,noun,hard,brysbaert
BUTTER,noun,easy,brysbaert
BUTTERCUP,noun,easy,brysbaert
BUTTERFLY,noun,easy,quickdraw
BUTTERMILK,noun,hard,brysbaert
BUTTERSCOTCH,noun,hard,brysbaert
BUTTON,noun,easy,brysbaert
BUTTONHOLE,noun,easy,brysbaert
BUZZ,verb,hard,brysbaert
BUZZARD,noun,easy,brysbaert
CAB,noun,easy,brysbaert
CABANA,noun,easy,brysbaert
CABBAGE,noun,easy,brysbaert
CABDRIVER,noun,easy,brysbaert
CABIN,noun,easy,brysbaert+original
CABINET,noun,easy,brysbaert
CABLE,noun,easy,brysbaert+original
CABOOSE,noun,easy,brysbaert
CACTUS,noun,easy,brysbaert+quickdraw+original
CAFE,noun,easy,brysbaert
CAFETERIA,noun,easy,brysbaert
CAGE,noun,easy,brysbaert+original
CAKE,noun,easy,brysbaert+quickdraw
CALCULATOR,noun,easy,brysbaert+quickdraw
CALENDAR,noun,easy,brysbaert+quickdraw
CALF,noun,hard,brysbaert
CALL,verb,hard,brysbaert
CALLIGRAPHY,noun,hard,brysbaert
CAMCORDER,noun,easy,brysbaert
CAMEL,noun,easy,brysbaert+quickdraw
CAMERA,noun,easy,brysbaert+quickdraw+original
CAMOUFLAGE,noun,easy,brysbaert+quickdraw
CAMPER,noun,hard,brysbaert
CAMPFIRE,noun,easy,brysbaert+quickdraw
CAMPGROUND,noun,easy,brysbaert
CAMPING,verb,hard,brysbaert
CAMPUS,noun,hard,brysbaert
CANAL,noun,hard,brysbaert
CANDLE,noun,easy,brysbaert+quickdraw+original
CANDLELIGHT,noun,hard,brysbaert
CANDLESTICK,noun,easy,brysbaert
CANDY,noun,easy,brysbaert
CANE,noun,easy,brysbaert
CANNON,noun,easy,brysbaert+quickdraw
CANNONBALL,noun,easy,brysbaert
CANOE,noun,easy,brysbaert+quickdraw+original
CANOPY,noun,hard,brysbaert+original
CANTALOUPE,noun,easy,brysbaert
CANTEEN,noun,easy,brysbaert
CANVAS,noun,easy,brysbaert+original
CANYON,noun,easy,brysbaert
CAP,noun,hard,brysbaert
CAPE,noun,easy,brysbaert
